order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,customer_city,customer_tier,product_name,category,brand,gross_amount,discount_amount,net_amount,source_updated_at,processed_at_utc,record_hash
O0010912,C02197,P0502,2025-04-06 21:04:00+00:00,2,46377.67,0.0,PAID,2025-04-08 14:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Helix Storage 502,Storage,Helix,92755.34,0.0,92755.34,2025-04-08 14:04:00+00:00,2026-09-23T10:56:20.443099+00:00,0562ed9fad3a5f1dbc593840c19f9dc925d57d4836b0d63337af60cfb2ea86f3
O0003293,C02916,P0039,2025-04-06 19:27:00+00:00,1,54778.38,0.0,DELIVERED,2025-04-08 14:27:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Nova Audio 039,Audio,Nova,54778.38,0.0,54778.38,2025-04-08 14:27:00+00:00,2026-09-23T10:56:20.443099+00:00,c9612928febce2e2878804d2f6328ea6518f74a5956c45cef79d45432bf3035f
O0020498,C01650,P0089,2025-04-07 02:33:00+00:00,1,5318.79,0.15,PACKED,2025-04-08 14:33:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Nimbus Tablet 089,Tablet,Nimbus,5318.79,797.8185,4520.9715,2025-04-08 14:33:00+00:00,2026-09-23T10:56:20.443099+00:00,4251ad39a08bb5162fd57ca79964e0172d9f5bb30c57f6745378c0ccab7eb051
O0030034,C00966,P0054,2025-04-05 21:10:00+00:00,3,21032.34,0.05,DELIVERED,2025-04-08 15:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Zenith Storage 054,Storage,Zenith,63097.020000000004,3154.8510000000006,59942.169,2025-04-08 15:10:00+00:00,2026-09-23T10:56:20.443099+00:00,2edb0bb8171e7b1ef4cd34ca14e9a70177d8e68cdc4018b4d2d7290b3252e51e
O0008915,C01208,P0046,2025-04-07 17:49:00+00:00,6,87748.04,0.0,PACKED,2025-04-08 15:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Platinum,Aster Networking 046,Networking,Aster,526488.24,0.0,526488.24,2025-04-08 15:49:00+00:00,2026-09-23T10:56:20.443099+00:00,f0466b826a747b3e8def655f9ba9af31fb87dff2cb162a578e7663cf9877b2f2
O0021436,C01870,P0095,2025-04-07 00:54:00+00:00,6,12023.65,0.0,PAID,2025-04-08 15:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Orion Networking 095,Networking,Orion,72141.9,0.0,72141.9,2025-04-08 15:54:00+00:00,2026-09-23T10:56:20.443099+00:00,7e35ebcc48ac49d1d524c983e197265166ade8127b60b1b13f3d60911fc3942e
O0045874,C00507,P0091,2025-04-05 18:00:00+00:00,4,77292.24,0.0,CANCELLED,2025-04-08 16:00:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Nimbus Phone 091,Phone,Nimbus,309168.96,0.0,309168.96,2025-04-08 16:00:00+00:00,2026-09-23T10:56:20.443099+00:00,475c285f79b2b02d7c9fedf91e41322bffd8fe5189fbd7ac9f8b09a81fd72c93
O0019075,C01693,P0130,2025-04-05 22:01:00+00:00,3,58821.5,0.0,PAID,2025-04-08 16:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Orion Laptop 130,Laptop,Orion,176464.5,0.0,176464.5,2025-04-08 16:01:00+00:00,2026-09-23T10:56:20.443099+00:00,24c539817a5a4faf8cf2c221475aa790abfa33026056a68d7f7429f244dd9900
O0011224,C02959,P0131,2025-04-06 18:50:00+00:00,1,55521.08,0.0,PENDING,2025-04-08 16:50:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Aster Audio 131,Audio,Aster,55521.08,0.0,55521.08,2025-04-08 16:50:00+00:00,2026-09-23T10:56:20.443099+00:00,3b22a10356fe644b6d13ee8983a3a10d9371619ab876272330478e19b9e349fc
O0042025,C00226,P0237,2025-04-05 21:57:00+00:00,8,44463.32,0.0,PAID,2025-04-08 16:57:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Helix Accessory 237,Accessory,Helix,355706.56,0.0,355706.56,2025-04-08 16:57:00+00:00,2026-09-23T10:56:20.443099+00:00,9641441d31246173c09ecae3a6f342d9b4b02135fb8de48118a4c404faf2dc12
O0026416,C01850,P0092,2025-04-06 10:01:00+00:00,6,75903.29,0.0,PENDING,2025-04-08 17:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Platinum,Aster Networking 092,Networking,Aster,455419.74,0.0,455419.74,2025-04-08 17:01:00+00:00,2026-09-23T10:56:20.443099+00:00,d4536a1ac09667d592b35e0ca8dd768a784575b81bc7af8b97d2d96ffddde3da
O0011382,C01137,P0323,2025-04-08 17:03:00+00:00,6,10488.44,0.0,PAID,2025-04-08 17:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Pioneer Monitor 323,Monitor,Pioneer,62930.64,0.0,62930.64,2025-04-08 17:03:00+00:00,2026-09-23T10:56:20.443099+00:00,8ae0a4a183d7f2c0912a8fd571df3e30ec913fe2002c67b31f980ac910df8c1d
O0034933,C02269,P0187,2025-04-07 06:23:00+00:00,7,60875.92,0.05,PENDING,2025-04-08 17:23:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Pioneer Audio 187,Audio,Pioneer,426131.44,21306.572,404824.868,2025-04-08 17:23:00+00:00,2026-09-23T10:56:20.443099+00:00,08b3d20da60e2e4b41bd5e0dd7a725d4233924d45a820f8ea87191168e88df8e
O0024176,C01406,P0105,2025-04-06 12:32:00+00:00,1,56448.99,0.05,PACKED,2025-04-08 17:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Aster Phone 105,Phone,Aster,56448.99,2822.4495,53626.540499999996,2025-04-08 17:32:00+00:00,2026-09-23T10:56:20.443099+00:00,923b2db4568af91d647e807a851368e5782e1b2d65a0af88e4ad1cef5e1dff15
O0037788,C02489,P0085,2025-04-06 17:41:00+00:00,6,486.79,0.0,PENDING,2025-04-08 17:41:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Gold,Aster Monitor 085,Monitor,Aster,2920.7400000000002,0.0,2920.7400000000002,2025-04-08 17:41:00+00:00,2026-09-23T10:56:20.443099+00:00,5f3c60d39d984a76290a1dfc004d7735368faf71c117367889d6c50f60494712
O0038593,C01202,P0123,2025-04-07 22:45:00+00:00,1,70265.32,0.0,DELIVERED,2025-04-08 17:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Helix Networking 123,Networking,Helix,70265.32,0.0,70265.32,2025-04-08 17:45:00+00:00,2026-09-23T10:56:20.443099+00:00,34994161cd3aef64ffa246004829a72f1ed1f007bfbb9aeac54f2592eb84b865
O0022595,C02715,P0458,2025-04-08 01:09:00+00:00,1,16343.63,0.0,SHIPPED,2025-04-08 18:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Pioneer Networking 458,Networking,Pioneer,16343.63,0.0,16343.63,2025-04-08 18:09:00+00:00,2026-09-23T10:56:20.443099+00:00,1fd6c5b2c0d44c97628efce4ebc754dd3f9e3c9b55e945ff0f0479b511e2324d
O0001810,C00882,P0454,2025-04-07 16:13:00+00:00,1,68631.05,0.0,PAID,2025-04-08 18:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Nova Networking 454,Networking,Nova,68631.05,0.0,68631.05,2025-04-08 18:13:00+00:00,2026-09-23T10:56:20.443099+00:00,16c31d66e8e4be19b238c6b06b187371a341360d2d638aff207e718c8feffbf3
O0031814,C02188,P0144,2025-04-07 05:45:00+00:00,2,24373.2,0.0,SHIPPED,2025-04-08 18:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Pioneer Audio 144,Audio,Pioneer,48746.4,0.0,48746.4,2025-04-08 18:45:00+00:00,2026-09-23T10:56:20.443099+00:00,a8b3329aa7e4391d35d0b7f673b98d607f3f81838ea034f85a714c854118c6d2
O0000210,C01699,P0492,2025-04-07 19:59:00+00:00,3,24199.17,0.15,PACKED,2025-04-08 18:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Zenith Audio 492,Audio,Zenith,72597.51,10889.626499999998,61707.883499999996,2025-04-08 18:59:00+00:00,2026-09-23T10:56:20.443099+00:00,efaf9c99cb447048eaeacbcc6dba607b443731908040c31da8f192d9e1927a2c
O0013354,C00121,P0385,2025-04-08 01:25:00+00:00,2,64019.67,0.0,DELIVERED,2025-04-08 19:25:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Pioneer Accessory 385,Accessory,Pioneer,128039.34,0.0,128039.34,2025-04-08 19:25:00+00:00,2026-09-23T10:56:20.443099+00:00,d49b7d5639609d223518db10b4e4773d1b5e9376e7634ed624112823d61423c9
O0049026,C02365,P0139,2025-04-08 11:28:00+00:00,8,19181.94,0.0,PAID,2025-04-08 19:28:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Helix Audio 139,Audio,Helix,153455.52,0.0,153455.52,2025-04-08 19:28:00+00:00,2026-09-23T10:56:20.443099+00:00,ed32d0567b8c20caca6536b0f7b14789a7bf04e7257ebc81b9f8dec1890aa5ee
O0032138,C00563,P0109,2025-04-06 01:34:00+00:00,5,57762.92,0.1,CANCELLED,2025-04-08 19:34:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Zenith Accessory 109,Accessory,Zenith,288814.6,28881.46,259933.13999999998,2025-04-08 19:34:00+00:00,2026-09-23T10:56:20.443099+00:00,0b8d2773dd0c1e4d98a22dbd2b701be5acea143f57925641b061de52177529a1
O0007323,C01338,P0416,2025-04-06 21:44:00+00:00,1,10026.18,0.0,PAID,2025-04-08 19:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Pioneer Audio 416,Audio,Pioneer,10026.18,0.0,10026.18,2025-04-08 19:44:00+00:00,2026-09-23T10:56:20.443099+00:00,e315897756397b3f9bf4ab6a990aecacc2c453cb45bcd69402ca01e2a31d771a
O0040196,C00001,P0097,2025-04-05 22:04:00+00:00,4,14871.81,0.0,PAID,2025-04-08 20:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Vertex Phone 097,Phone,Vertex,59487.24,0.0,59487.24,2025-04-08 20:04:00+00:00,2026-09-23T10:56:20.443099+00:00,35bd249816f78417e2a2ace2876bc2748359d91dd834c0e15a8b74be47ba1e42
O0002755,C02751,P0453,2025-04-07 00:53:00+00:00,3,46985.17,0.1,PACKED,2025-04-08 20:53:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Pioneer Storage 453,Storage,Pioneer,140955.51,14095.551000000001,126859.959,2025-04-08 20:53:00+00:00,2026-09-23T10:56:20.443099+00:00,0515e8129c24714477497e62b75ec713e1d5fa870636d15f4f2f2e32e827eb94
O0002296,C00247,P0184,2025-04-07 04:44:00+00:00,3,70782.8,0.0,CANCELLED,2025-04-08 21:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Vertex Accessory 184,Accessory,Vertex,212348.40000000002,0.0,212348.40000000002,2025-04-08 21:44:00+00:00,2026-09-23T10:56:20.443099+00:00,11bf0805fd1ff032eec104a6542c1fa59b37344fa97653f59ef6b0353ea7b6f6
O0015882,C00967,P0220,2025-04-08 11:10:00+00:00,2,33400.04,0.0,CANCELLED,2025-04-08 22:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Aster Storage 220,Storage,Aster,66800.08,0.0,66800.08,2025-04-08 22:10:00+00:00,2026-09-23T10:56:20.443099+00:00,e0be0e80ac434b5d9a4b80788a2d2dadeb2abe1e3915800f497f02d1e76977f6
O0010673,C02100,P0070,2025-04-06 11:16:00+00:00,2,74756.7,0.15,DELIVERED,2025-04-08 22:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Zenith Phone 070,Phone,Zenith,149513.4,22427.01,127086.39,2025-04-08 22:16:00+00:00,2026-09-23T10:56:20.443099+00:00,04f613ed2f4a6204370f5810d3d6d390ef5a4669b7c27f890003f6cc702fd272
O0025515,C02898,P0101,2025-04-06 09:10:00+00:00,3,14612.66,0.15,DELIVERED,2025-04-08 23:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Pioneer Monitor 101,Monitor,Pioneer,43837.979999999996,6575.696999999999,37262.282999999996,2025-04-08 23:10:00+00:00,2026-09-23T10:56:20.443099+00:00,8e14ca9a6be0330d15b2f34594502e16e8f4bbf54a59c1a32564c16de87166ba
O0033980,C00974,P0386,2025-04-06 09:15:00+00:00,3,49965.75,0.0,CANCELLED,2025-04-08 23:15:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Orion Storage 386,Storage,Orion,149897.25,0.0,149897.25,2025-04-08 23:15:00+00:00,2026-09-23T10:56:20.443099+00:00,25c40d1dd1d72493e1656a60d8b5226c0d670ad1b772f16fbd82a90ab25037cc
O0023175,C00924,P0204,2025-04-06 08:34:00+00:00,1,71742.39,0.0,CANCELLED,2025-04-08 23:34:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Orion Networking 204,Networking,Orion,71742.39,0.0,71742.39,2025-04-08 23:34:00+00:00,2026-09-23T10:56:20.443099+00:00,5f8b9044c244a42284ee96d044afd5d086d7f8983b65a23cc91939fdd4728554
O0049654,C01565,P0170,2025-04-07 12:50:00+00:00,8,49207.68,0.05,PENDING,2025-04-08 23:50:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Aster Storage 170,Storage,Aster,393661.44,19683.072,373978.368,2025-04-08 23:50:00+00:00,2026-09-23T10:56:20.443099+00:00,3546546acba4a2ae8a9391e58a9a793bb4d64dfbe7453880a11154706210cfe0
O0006481,C02193,P0354,2025-04-07 21:52:00+00:00,8,22506.86,0.1,SHIPPED,2025-04-08 23:52:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Zenith Tablet 354,Tablet,Zenith,180054.88,18005.488,162049.392,2025-04-08 23:52:00+00:00,2026-09-23T10:56:20.443099+00:00,662ccd01c7697e7cb407b0c84900ad72e0dbb7b79e281c39a09021bf8ac0e45a
O0048377,C02930,P0510,2025-04-07 11:05:00+00:00,5,46042.76,0.05,PENDING,2025-04-09 00:05:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Pioneer Storage 510,Storage,Pioneer,230213.80000000002,11510.690000000002,218703.11000000002,2025-04-09 00:05:00+00:00,2026-09-23T10:56:20.443099+00:00,5e3d1db01bfdb30e8a9da73fa2e177b30c49680fd8c6b063b3161cf92bbf940b
O0045441,C01386,P0514,2025-04-08 00:09:00+00:00,8,7938.72,0.0,PAID,2025-04-09 00:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Gold,Aster Accessory 514,Accessory,Aster,63509.76,0.0,63509.76,2025-04-09 00:09:00+00:00,2026-09-23T10:56:20.443099+00:00,457a0d288b5652c1d9bde4d02abefea2527b97cd6a71c443e14e6eeae8a04d93
O0002511,C01503,P0176,2025-04-06 03:30:00+00:00,1,36182.16,0.15,PACKED,2025-04-09 00:30:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Aster Laptop 176,Laptop,Aster,36182.16,5427.3240000000005,30754.836000000003,2025-04-09 00:30:00+00:00,2026-09-23T10:56:20.443099+00:00,fce79ff4ae2946af6546d5964ef3b943278758aa303f1bf237ea8720001edf69
O0031841,C01169,P0040,2025-04-06 07:37:00+00:00,1,3097.42,0.0,PAID,2025-04-09 00:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Helix Networking 040,Networking,Helix,3097.42,0.0,3097.42,2025-04-09 00:37:00+00:00,2026-09-23T10:56:20.443099+00:00,0254b0c262df3e52292b1525c30b42327f25f594ad474b3b2d0561c9d4e224d3
O0007811,C02668,P0259,2025-04-07 11:44:00+00:00,3,36630.77,0.1,CANCELLED,2025-04-09 01:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Zenith Storage 259,Storage,Zenith,109892.31,10989.231,98903.079,2025-04-09 01:44:00+00:00,2026-09-23T10:56:20.443099+00:00,f20eb9f75f3010b57702911626fa40041a2f7f51dc44c599031fc12ed4d719bb
O0044292,C00652,P0137,2025-04-07 07:44:00+00:00,5,79820.6,0.1,PENDING,2025-04-09 01:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Pioneer Networking 137,Networking,Pioneer,399103.0,39910.3,359192.7,2025-04-09 01:44:00+00:00,2026-09-23T10:56:20.443099+00:00,0707819630831d3395c37889d2e37dac7068dbe5733e02d85ff221c08ca4d390
O0009252,C00629,P0479,2025-04-08 07:57:00+00:00,6,19850.86,0.0,DELIVERED,2025-04-09 01:57:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Nimbus Tablet 479,Tablet,Nimbus,119105.16,0.0,119105.16,2025-04-09 01:57:00+00:00,2026-09-23T10:56:20.443099+00:00,9de05e1e8169eeb16a5f3fa75a67a88c3eeb29d8abe5a69f318e93ff9d36934f
O0006815,C02258,P0070,2025-04-08 00:59:00+00:00,4,74756.7,0.0,PAID,2025-04-09 01:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Zenith Phone 070,Phone,Zenith,299026.8,0.0,299026.8,2025-04-09 01:59:00+00:00,2026-09-23T10:56:20.443099+00:00,e6c4acec2a545b245c0a704da3bcb5781d9670b628a4af93c60f96c50cd5beb2
O0032419,C02480,P0224,2025-04-06 14:08:00+00:00,7,83402.6,0.15,SHIPPED,2025-04-09 02:08:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Orion Phone 224,Phone,Orion,583818.2000000001,87572.73000000001,496245.4700000001,2025-04-09 02:08:00+00:00,2026-09-23T10:56:20.443099+00:00,06a31738c5a82430dbb5d37928eaf6b8ff7914a29f6c7b8a5315b5797b34f11f
O0001216,C00022,P0177,2025-04-08 06:09:00+00:00,4,71207.61,0.0,CANCELLED,2025-04-09 02:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Zenith Phone 177,Phone,Zenith,284830.44,0.0,284830.44,2025-04-09 02:09:00+00:00,2026-09-23T10:56:20.443099+00:00,4f3a4467549ad2915936ba4830c93bbaf779b7fc6f3ea457ce7f09f58a3965d1
O0012531,C02423,P0043,2025-04-07 01:24:00+00:00,4,48654.28,0.05,SHIPPED,2025-04-09 02:24:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Nova Laptop 043,Laptop,Nova,194617.12,9730.856,184886.264,2025-04-09 02:24:00+00:00,2026-09-23T10:56:20.443099+00:00,929f3a80c1c35e0906b6645bbfe5a433ac89ec8451668b3a83b4444b72b5a605
O0043081,C00472,P0268,2025-04-07 07:32:00+00:00,5,89071.05,0.0,CANCELLED,2025-04-09 02:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Orion Accessory 268,Accessory,Orion,445355.25,0.0,445355.25,2025-04-09 02:32:00+00:00,2026-09-23T10:56:20.443099+00:00,8dbda86330259fdc30bf7b1d94877b4a76ded55074838f8f90df59c49a34aeac
O0011129,C01989,P0143,2025-04-08 05:49:00+00:00,4,86109.23,0.0,PACKED,2025-04-09 02:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Nimbus Phone 143,Phone,Nimbus,344436.92,0.0,344436.92,2025-04-09 02:49:00+00:00,2026-09-23T10:56:20.443099+00:00,a837a60276649fe490355b22c4c42f84aaa5af2f031c8067c49e1af2866c3c82
O0025729,C02717,P0574,2025-04-08 07:13:00+00:00,3,11045.09,0.05,CANCELLED,2025-04-09 03:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Nimbus Phone 574,Phone,Nimbus,33135.270000000004,1656.7635000000002,31478.506500000003,2025-04-09 03:13:00+00:00,2026-09-23T10:56:20.443099+00:00,7ce982f7901f9fe4cbb5553b9d3794acacea3ae21a510293f47b593be6e184a1
O0037466,C00935,P0206,2025-04-07 11:48:00+00:00,6,38120.18,0.15,SHIPPED,2025-04-09 03:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Zenith Networking 206,Networking,Zenith,228721.08000000002,34308.162000000004,194412.918,2025-04-09 03:48:00+00:00,2026-09-23T10:56:20.443099+00:00,8819261425034b81ea82faa2c492ac38cfe057132203a67f6d6b231fe179deb1
O0009134,C01446,P0530,2025-04-07 08:02:00+00:00,3,53140.34,0.1,SHIPPED,2025-04-09 04:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Nimbus Monitor 530,Monitor,Nimbus,159421.02,15942.101999999999,143478.918,2025-04-09 04:02:00+00:00,2026-09-23T10:56:20.443099+00:00,77175f1ce307f90fe78e2ae886c6aad829618730830b22a717faeb01046314dc
O0000056,C00601,P0261,2025-04-06 15:37:00+00:00,3,80174.88,0.0,PENDING,2025-04-09 04:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Zenith Audio 261,Audio,Zenith,240524.64,0.0,240524.64,2025-04-09 04:37:00+00:00,2026-09-23T10:56:20.443099+00:00,3e9c6b951c1b55e3ea53a8061323c71f649e041dab7aee8b2771a3daa51a453f
O0025867,C01522,P0585,2025-04-07 09:41:00+00:00,2,34256.75,0.05,SHIPPED,2025-04-09 04:41:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Aster Audio 585,Audio,Aster,68513.5,3425.675,65087.825,2025-04-09 04:41:00+00:00,2026-09-23T10:56:20.443099+00:00,1733e7c2949b949c0ba6ba374632bffafc9de3b52a92fc8c9c84d02fb024608b
O0033566,C02259,P0220,2025-04-08 07:54:00+00:00,1,33400.04,0.15,CANCELLED,2025-04-09 04:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Aster Storage 220,Storage,Aster,33400.04,5010.006,28390.034,2025-04-09 04:54:00+00:00,2026-09-23T10:56:20.443099+00:00,4a058df08ee8d9685fb45170fc2d701250aa97210bdb860b3f1f2becc24d64b6
O0006215,C01023,P0336,2025-04-08 21:05:00+00:00,7,88153.03,0.0,PACKED,2025-04-09 05:05:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Helix Networking 336,Networking,Helix,617071.21,0.0,617071.21,2025-04-09 05:05:00+00:00,2026-09-23T10:56:20.443099+00:00,c7ea97e013f1a56a711f5f6370eaf0a0744c62832d2891bfabbee8c69fd874eb
O0011935,C01359,P0473,2025-04-07 07:29:00+00:00,6,22870.62,0.15,PAID,2025-04-09 05:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Aster Storage 473,Storage,Aster,137223.72,20583.558,116640.162,2025-04-09 05:29:00+00:00,2026-09-23T10:56:20.443099+00:00,720615afd253ac64a063443d84550e1a92f5d2982cc14d88501f3664c804b7e9
O0046988,C00573,P0144,2025-04-07 10:29:00+00:00,7,24373.2,0.0,PENDING,2025-04-09 05:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Pioneer Audio 144,Audio,Pioneer,170612.4,0.0,170612.4,2025-04-09 05:29:00+00:00,2026-09-23T10:56:20.443099+00:00,3d6320c81dd2c970f4db47aa366cbaa93a5ea053d1ceef4f79848a7541f53c03
O0046057,C00596,P0130,2025-04-06 14:09:00+00:00,1,58821.5,0.0,SHIPPED,2025-04-09 06:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Orion Laptop 130,Laptop,Orion,58821.5,0.0,58821.5,2025-04-09 06:09:00+00:00,2026-09-23T10:56:20.443099+00:00,8597bd3cc496f873b2382c6525ed14a9f6b2db0ab7d41637d4d9114980455501
O0028021,C00275,P0466,2025-04-07 15:54:00+00:00,6,57048.56,0.0,PENDING,2025-04-09 06:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Nimbus Laptop 466,Laptop,Nimbus,342291.36,0.0,342291.36,2025-04-09 06:54:00+00:00,2026-09-23T10:56:20.443099+00:00,4a8787dcd9c231284d1ffd5291a29b8b80407ee9658e82ff89556c7d0a801660
O0003760,C00920,P0011,2025-04-08 07:58:00+00:00,8,57532.56,0.0,PENDING,2025-04-09 06:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Orion Networking 011,Networking,Orion,460260.48,0.0,460260.48,2025-04-09 06:58:00+00:00,2026-09-23T10:56:20.443099+00:00,cf0852bb5cbcc7e35e47b128009befe03a8d35fad7404f1aa573c595c24a4793
O0035075,C00098,P0443,2025-04-07 17:21:00+00:00,4,82138.91,0.05,PENDING,2025-04-09 07:21:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Vertex Accessory 443,Accessory,Vertex,328555.64,16427.782000000003,312127.858,2025-04-09 07:21:00+00:00,2026-09-23T10:56:20.443099+00:00,9e4e47bdeabeefe1b0dbb0239c6db1ad8da70f7a7e02e7d58d982a9bc51dec1d
O0046639,C00425,P0164,2025-04-06 22:20:00+00:00,2,53800.39,0.15,SHIPPED,2025-04-09 08:20:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Nimbus Networking 164,Networking,Nimbus,107600.78,16140.116999999998,91460.663,2025-04-09 08:20:00+00:00,2026-09-23T10:56:20.443099+00:00,95871c5c811e02aa671499e00af7674cf2d80a9af7bfe469137e8f7d642c6f8c
